,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
431,11/30/2021,20:15,Premier League,GW 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,Joel Ward,4/3/2003,Kevin Friend,9,1,18.1,1,0,0,2021,Crystal Palace,0,First Half
432,12/5/2021,14:00,Premier League,GW 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,Wilfried Zaha,4/3/2003,Craig Pawson,8,2,19.2,0,0,0,2021,Crystal Palace,0,First Half
433,12/12/2021,16:30,Premier League,GW 16,Sun,Home,W,3,1,Everton,1.8,1,61,Joel Ward,4/3/2003,Andy Madley,17,6,16.8,1,0,0,2021,Crystal Palace,3,First Half
434,12/15/2021,19:30,Premier League,GW 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,Joel Ward,4/3/2003,Simon Hooper,9,6,10.9,0,0,0,2021,Crystal Palace,1,First Half
435,12/26/2021,15:00,Premier League,GW 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,Joel Ward,4/3/2003,Jonathan Moss,4,0,17.7,0,0,0,2021,Crystal Palace,0,First Half
436,12/28/2021,15:00,Premier League,GW 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,Joel Ward,4/3/2003,Paul Tierney,18,5,13.3,0,1,1,2021,Crystal Palace,3,Second Half
437,1/1/2022,17:30,Premier League,GW 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,Luka Milivojević,4/3/2003,Darren England,22,6,15.8,2,0,0,2021,Crystal Palace,0,Second Half
438,1/14/2022,20:00,Premier League,GW 22,Fri,Away,D,1,1,Brighton,0.2,2,37,Joel Ward,4/3/2003,Robert Jones,3,1,22.2,0,0,0,2021,Crystal Palace,1,Second Half
439,1/23/2022,14:00,Premier League,GW 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,Joel Ward,4/3/2003,Kevin Friend,8,5,12.2,0,0,0,2021,Crystal Palace,0,Second Half
440,2/9/2022,19:45,Premier League,GW 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,Joel Ward,4/3/2003,Paul Tierney,12,5,22.3,1,0,1,2021,Crystal Palace,1,Second Half
441,2/12/2022,15:00,Premier League,GW 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,Joel Ward,4/3/2003,Simon Hooper,6,3,21.6,0,0,0,2021,Crystal Palace,1,Second Half
442,2/19/2022,15:00,Premier League,GW 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,James McArthur,4-2-3-1,David Coote,7,0,14.6,0,0,0,2021,Crystal Palace,0,Second Half
443,2/23/2022,19:30,Premier League,GW 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,Marc Guéhi,4/3/2003,Andre Marriner,7,5,15.1,0,0,0,2021,Crystal Palace,3,First Half
444,2/26/2022,15:00,Premier League,GW 27,Sat,Home,D,1,1,Burnley,1,0.2,59,Luka Milivojević,4/3/2003,Jonathan Moss,11,4,18.7,2,0,0,2021,Crystal Palace,1,Second Half
445,3/5/2022,15:00,Premier League,GW 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,Marc Guéhi,4-2-3-1,Andy Madley,11,7,15.1,0,1,1,2021,Crystal Palace,3,Second Half
446,3/14/2022,20:00,Premier League,GW 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,Marc Guéhi,4/3/2003,Martin Atkinson,7,1,14.7,0,0,0,2021,Crystal Palace,1,Second Half
447,4/4/2022,20:00,Premier League,GW 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,Marc Guéhi,4-2-3-1,Paul Tierney,5,4,21,1,1,1,2021,Crystal Palace,3,Second Half
448,4/10/2022,14:00,Premier League,GW 32,Sun,Away,L,1,2,Leicester City,1.4,1,49,Marc Guéhi,4-2-3-1,Robert Jones,10,2,14,0,0,1,2021,Crystal Palace,0,Second Half
449,4/20/2022,19:45,Premier League,GW 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,Marc Guéhi,4-2-3-1,Tony Harrington,10,2,15.4,0,0,0,2021,Crystal Palace,0,Second Half
450,4/25/2022,20:00,Premier League,GW 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,James McArthur,4/3/2003,Darren England,17,7,13.6,0,0,0,2021,Crystal Palace,1,Second Half
451,4/30/2022,15:00,Premier League,GW 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,James McArthur,4/3/2003,Jarred Gillett,14,5,13.9,0,0,0,2021,Crystal Palace,3,Second Half
452,5/7/2022,15:00,Premier League,GW 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,Joel Ward,4/3/2003,Graham Scott,14,6,15.8,1,1,1,2021,Crystal Palace,3,Second Half
453,5/15/2022,14:00,Premier League,GW 37,Sun,Away,D,1,1,Aston Villa,1.4,1,51,Luka Milivojević,5/3/2002,Chris Kavanagh,16,4,17.6,0,0,0,2021,Crystal Palace,1,Second Half
454,5/19/2022,19:45,Premier League,GW 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,Marc Guéhi,4/3/2003,Anthony Taylor,7,5,14.2,0,0,0,2021,Crystal Palace,0,Second Half
455,5/22/2022,16:00,Premier League,GW 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,Joel Ward,4/3/2003,Martin Atkinson,6,3,14.1,0,0,0,2021,Crystal Palace,3,Second Half
456,8/13/2021,20:00,Premier League,GW 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,Pontus Jansson,3/5/2002,Michael Oliver,8,3,12.1,0,0,0,2021,Brentford,3,First Half
457,8/21/2021,15:00,Premier League,GW 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,Pontus Jansson,3/5/2002,Martin Atkinson,14,3,18,1,0,0,2021,Brentford,1,First Half
458,8/28/2021,15:00,Premier League,GW 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,Pontus Jansson,3-4-1-2,Peter Bankes,9,2,15.6,0,0,0,2021,Brentford,1,First Half
459,9/11/2021,15:00,Premier League,GW 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,Pontus Jansson,3/5/2002,Graham Scott,7,1,20.3,0,0,0,2021,Brentford,0,First Half
460,9/18/2021,12:30,Premier League,GW 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,Pontus Jansson,3/5/2002,Darren England,8,2,18.7,0,1,1,2021,Brentford,3,First Half
461,9/25/2021,17:30,Premier League,GW 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,Pontus Jansson,3/5/2002,Stuart Attwell,12,3,12,0,0,0,2021,Brentford,1,First Half
462,10/3/2021,14:00,Premier League,GW 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,Pontus Jansson,3/5/2002,Peter Bankes,13,6,13.9,1,0,0,2021,Brentford,3,First Half
463,10/16/2021,17:30,Premier League,GW 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,Pontus Jansson,3/5/2002,Anthony Taylor,17,6,14.5,0,0,0,2021,Brentford,0,First Half
464,10/24/2021,14:00,Premier League,GW 9,Sun,Home,L,1,2,Leicester City,1,1.5,54,Pontus Jansson,3/5/2002,Simon Hooper,15,5,16.3,0,0,0,2021,Brentford,0,First Half
465,10/30/2021,15:00,Premier League,GW 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,Pontus Jansson,3/5/2002,Jonathan Moss,12,4,18.2,1,0,0,2021,Brentford,0,First Half
466,11/6/2021,15:00,Premier League,GW 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,Pontus Jansson,3/5/2002,Jarred Gillett,19,7,10.8,0,0,0,2021,Brentford,0,First Half
467,11/20/2021,15:00,Premier League,GW 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,Pontus Jansson,3/5/2002,Robert Jones,10,3,18.5,1,0,0,2021,Brentford,1,First Half
468,11/28/2021,14:00,Premier League,GW 13,Sun,Home,W,1,0,Everton,1.2,1,40,Pontus Jansson,3/5/2002,Darren England,5,3,18.9,0,1,1,2021,Brentford,3,First Half
469,12/2/2021,19:30,Premier League,GW 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,Pontus Jansson,3/5/2002,Jonathan Moss,6,2,17.1,0,0,0,2021,Brentford,0,First Half
470,12/5/2021,14:00,Premier League,GW 15,Sun,Away,D,2,2,Leeds United,1,1.2,37,Pontus Jansson,3/5/2002,David Coote,9,3,16.7,1,0,0,2021,Brentford,1,First Half
471,12/10/2021,20:00,Premier League,GW 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,Pontus Jansson,3/5/2002,Michael Oliver,13,4,15.5,0,1,1,2021,Brentford,3,First Half
472,12/26/2021,20:00,Premier League,GW 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,Pontus Jansson,3/5/2002,Darren England,16,5,17.1,0,0,0,2021,Brentford,0,First Half
473,12/29/2021,20:15,Premier League,GW 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,Pontus Jansson,3/5/2002,David Coote,6,2,24.6,0,0,0,2021,Brentford,0,Second Half
474,1/2/2022,14:00,Premier League,GW 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,Pontus Jansson,3/5/2002,Craig Pawson,10,4,17.7,0,0,0,2021,Brentford,3,Second Half
475,1/11/2022,19:45,Premier League,GW 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,Pontus Jansson,3/5/2002,Stuart Attwell,5,4,12.8,0,0,0,2021,Brentford,0,First Half
476,1/16/2022,14:00,Premier League,GW 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,Pontus Jansson,3/5/2002,Jonathan Moss,6,1,21.2,0,0,0,2021,Brentford,0,Second Half
477,1/19/2022,20:00,Premier League,GW 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,Pontus Jansson,3/5/2002,Andre Marriner,18,9,16.7,0,0,0,2021,Brentford,0,First Half
478,1/22/2022,15:00,Premier League,GW 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,Pontus Jansson,3/5/2002,Peter Bankes,11,1,13.6,1,0,0,2021,Brentford,0,Second Half
479,2/9/2022,19:45,Premier League,GW 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,Pontus Jansson,3/5/2002,Darren England,6,2,18.3,0,0,0,2021,Brentford,0,Second Half
480,2/12/2022,15:00,Premier League,GW 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,Pontus Jansson,3/5/2002,Simon Hooper,9,2,12.9,0,0,0,2021,Brentford,1,Second Half
481,2/19/2022,15:00,Premier League,GW 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,Pontus Jansson,3/5/2002,Jonathan Moss,6,2,20.7,0,0,0,2021,Brentford,0,Second Half
482,2/26/2022,15:00,Premier League,GW 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,Pontus Jansson,4/3/2003,Mike Dean,6,1,16.5,0,0,0,2021,Brentford,0,Second Half
483,3/5/2022,15:00,Premier League,GW 28,Sat,Away,W,3,1,Norwich City,2,1,40,Pontus Jansson,4/5/2001,Anthony Taylor,8,4,21.4,0,2,2,2021,Brentford,3,Second Half
484,3/12/2022,15:00,Premier League,GW 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,Pontus Jansson,4/5/2001,Paul Tierney,12,2,21.5,0,1,1,2021,Brentford,3,Second Half
485,3/20/2022,14:00,Premier League,GW 30,Sun,Away,L,1,2,Leicester City,1.3,1,48,Pontus Jansson,4/5/2001,Darren England,15,6,14.9,0,0,0,2021,Brentford,0,Second Half
486,4/2/2022,15:00,Premier League,GW 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,Pontus Jansson,5/3/2002,Andy Madley,17,6,13.5,1,0,0,2021,Brentford,3,Second Half
487,4/10/2022,14:00,Premier League,GW 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,Christian Nørgaard,4/3/2003,Martin Atkinson,15,7,15.8,0,0,0,2021,Brentford,3,Second Half
488,4/16/2022,15:00,Premier League,GW 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,Pontus Jansson,4/3/2003,Simon Hooper,16,5,19.7,0,0,0,2021,Brentford,3,Second Half
489,4/23/2022,17:30,Premier League,GW 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,Pontus Jansson,5/3/2002,Martin Atkinson,15,1,15.3,1,0,0,2021,Brentford,1,Second Half
490,5/2/2022,20:00,Premier League,GW 35,Mon,Away,L,0,3,Manchester Utd,0.6,2,37,Pontus Jansson,5/3/2002,Chris Kavanagh,12,4,18.9,1,0,0,2021,Brentford,0,Second Half
491,5/7/2022,15:00,Premier League,GW 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,Pontus Jansson,4/3/2003,Michael Salisbury,18,5,13.9,1,0,0,2021,Brentford,3,Second Half
492,5/15/2022,16:30,Premier League,GW 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,Pontus Jansson,4/3/2003,Michael Oliver,18,6,18.1,1,0,0,2021,Brentford,3,Second Half
493,5/22/2022,16:00,Premier League,GW 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,Pontus Jansson,4/3/2003,Paul Tierney,14,5,13.7,0,0,0,2021,Brentford,0,Second Half
494,8/14/2021,15:00,Premier League,GW 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,Tyrone Mings,4-2-3-1,Mike Dean,10,1,22.8,1,1,1,2021,Aston Villa,0,First Half
495,8/21/2021,15:00,Premier League,GW 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,Tyrone Mings,4/3/2003,David Coote,9,1,19.5,0,1,1,2021,Aston Villa,3,First Half
496,8/28/2021,15:00,Premier League,GW 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,Ezri Konsa,4-1-4-1,Peter Bankes,7,5,13.8,0,0,0,2021,Aston Villa,1,First Half
497,9/11/2021,17:30,Premier League,GW 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,Tyrone Mings,5/3/2002,Stuart Attwell,18,6,18.6,0,0,0,2021,Aston Villa,0,First Half
498,9/18/2021,17:30,Premier League,GW 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,Tyrone Mings,5/3/2002,Craig Pawson,15,3,19.3,1,0,0,2021,Aston Villa,3,First Half
499,9/25/2021,12:30,Premier League,GW 6,Sat,Away,W,1,0,Manchester Utd,1,2.2,41,Tyrone Mings,3/5/2002,Mike Dean,7,3,14.1,1,0,0,2021,Aston Villa,3,First Half
500,10/3/2021,14:00,Premier League,GW 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,Tyrone Mings,3/5/2002,Chris Kavanagh,14,3,18,0,0,0,2021,Aston Villa,0,First Half
501,10/16/2021,15:00,Premier League,GW 8,Sat,Home,L,2,3,Wolves,1,2,48,Tyrone Mings,3-4-1-2,Michael Oliver,14,5,18,0,0,0,2021,Aston Villa,0,First Half
502,10/22/2021,20:00,Premier League,GW 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,Tyrone Mings,3-4-1-2,Craig Pawson,10,4,17.2,1,0,0,2021,Aston Villa,0,First Half
503,10/31/2021,16:30,Premier League,GW 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,John McGinn,4/3/2003,Chris Kavanagh,9,3,16.4,0,0,0,2021,Aston Villa,0,First Half
504,11/5/2021,20:00,Premier League,GW 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,Tyrone Mings,4-2-3-1,Andy Madley,14,3,19.5,1,0,0,2021,Aston Villa,0,First Half
505,11/20/2021,15:00,Premier League,GW 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,Tyrone Mings,4/3/2003,Anthony Taylor,9,5,16.5,0,0,0,2021,Aston Villa,3,First Half
506,11/27/2021,15:00,Premier League,GW 13,Sat,Away,W,2,1,Crystal Palace,0.5,1,36,Tyrone Mings,4/3/2003,Michael Salisbury,10,3,20.5,2,0,0,2021,Aston Villa,3,First Half
507,12/1/2021,20:15,Premier League,GW 14,Wed,Home,L,1,2,Manchester City,0.8,1,36,Tyrone Mings,4/3/2003,Mike Dean,9,3,13.1,0,0,0,2021,Aston Villa,0,First Half
508,12/5/2021,16:30,Premier League,GW 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,Tyrone Mings,4/3/2003,Michael Oliver,13,4,13.9,0,0,0,2021,Aston Villa,3,First Half
509,12/11/2021,15:00,Premier League,GW 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,Tyrone Mings,4/3/2003,Stuart Attwell,4,0,23.6,1,0,0,2021,Aston Villa,0,First Half
510,12/14/2021,19:45,Premier League,GW 17,Tue,Away,W,2,0,Norwich City,2,0.5,50,Tyrone Mings,4/3/2003,David Coote,17,6,16.7,0,0,0,2021,Aston Villa,3,First Half
511,12/26/2021,17:30,Premier League,GW 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,Tyrone Mings,4-3-1-2,Martin Atkinson,8,1,18.8,0,0,0,2021,Aston Villa,0,First Half
512,1/2/2022,14:00,Premier League,GW 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,John McGinn,4/3/2003,Craig Pawson,16,5,17.1,0,0,0,2021,Aston Villa,0,Second Half
513,1/15/2022,17:30,Premier League,GW 22,Sat,Home,D,2,2,Manchester Utd,1.9,1,54,Tyrone Mings,4/3/2003,David Coote,13,9,12.7,0,0,0,2021,Aston Villa,1,Second Half
514,1/22/2022,12:30,Premier League,GW 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,Tyrone Mings,4/3/2003,Craig Pawson,8,3,19.8,2,0,0,2021,Aston Villa,3,Second Half
515,2/9/2022,20:00,Premier League,GW 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,Tyrone Mings,4/3/2003,Jarred Gillett,12,4,15.7,0,0,0,2021,Aston Villa,1,Second Half
516,2/13/2022,14:00,Premier League,GW 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,Tyrone Mings,4/3/2003,Craig Pawson,11,1,19.9,1,0,0,2021,Aston Villa,0,Second Half
517,2/19/2022,15:00,Premier League,GW 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,Tyrone Mings,4/3/2003,Robert Jones,20,1,21,1,0,0,2021,Aston Villa,0,Second Half
518,2/26/2022,15:00,Premier League,GW 27,Sat,Away,W,2,0,Brighton,1,0.7,34,Tyrone Mings,4-1-2-1-2◆,John Brooks,9,4,17.5,1,0,0,2021,Aston Villa,3,Second Half
519,3/5/2022,15:00,Premier League,GW 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,Tyrone Mings,4-3-1-2,Peter Bankes,14,9,15.7,0,0,0,2021,Aston Villa,3,Second Half
520,3/10/2022,19:45,Premier League,GW 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,Tyrone Mings,4-3-1-2,Simon Hooper,15,9,19.6,1,0,0,2021,Aston Villa,3,Second Half
521,3/13/2022,14:00,Premier League,GW 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,13,7,14.9,1,0,0,2021,Aston Villa,0,Second Half
522,3/19/2022,12:30,Premier League,GW 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,Tyrone Mings,4-3-2-1,Andy Madley,8,1,16.8,2,0,0,2021,Aston Villa,0,Second Half
523,4/2/2022,15:00,Premier League,GW 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,Tyrone Mings,4-3-1-2,Darren England,14,4,20,1,1,1,2021,Aston Villa,0,Second Half
524,4/9/2022,17:30,Premier League,GW 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,Tyrone Mings,4-3-1-2,Graham Scott,19,8,16.3,1,0,0,2021,Aston Villa,0,Second Half
525,4/23/2022,15:00,Premier League,GW 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,Tyrone Mings,4-3-2-1,Andy Madley,11,3,17.9,0,0,0,2021,Aston Villa,1,Second Half
526,4/30/2022,15:00,Premier League,GW 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,Tyrone Mings,4-1-4-1,John Brooks,21,6,15.7,0,0,0,2021,Aston Villa,3,Second Half
527,5/7/2022,15:00,Premier League,GW 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,Tyrone Mings,4-1-2-1-2◆,David Coote,12,7,18.3,1,0,0,2021,Aston Villa,3,Second Half
528,5/10/2022,20:00,Premier League,GW 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,Tyrone Mings,4-3-1-2,Jonathan Moss,9,4,13.7,0,0,0,2021,Aston Villa,0,Second Half
529,5/15/2022,14:00,Premier League,GW 37,Sun,Home,D,1,1,Crystal Palace,1,1.4,49,Tyrone Mings,4-3-1-2,Chris Kavanagh,13,4,18.7,0,0,0,2021,Aston Villa,1,Second Half
530,5/19/2022,20:00,Premier League,GW 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,Tyrone Mings,4-3-2-1,Paul Tierney,22,9,19.4,0,0,0,2021,Aston Villa,1,First Half
531,5/22/2022,16:00,Premier League,GW 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,Tyrone Mings,4-3-2-1,Michael Oliver,4,2,16.8,0,0,0,2021,Aston Villa,0,Second Half
532,8/14/2021,15:00,Premier League,GW 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,James Ward-Prowse,4/4/2002,Andy Madley,6,3,15.5,0,0,0,2021,Southampton,0,First Half
533,8/22/2021,14:00,Premier League,GW 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,James Ward-Prowse,4/4/2002,Craig Pawson,8,3,21.5,2,0,0,2021,Southampton,1,First Half
534,8/28/2021,15:00,Premier League,GW 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1,63,James Ward-Prowse,4/4/2002,Paul Tierney,21,5,19.2,1,1,1,2021,Southampton,1,First Half
535,9/11/2021,15:00,Premier League,GW 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,James Ward-Prowse,4-1-4-1,David Coote,11,2,14.2,0,0,0,2021,Southampton,1,First Half
536,9/18/2021,15:00,Premier League,GW 5,Sat,Away,D,0,0,Manchester City,0.4,1,36,James Ward-Prowse,4/4/2002,Jonathan Moss,10,2,19.8,0,0,0,2021,Southampton,1,First Half
537,9/26/2021,14:00,Premier League,GW 6,Sun,Home,L,0,1,Wolves,1,1,57,James Ward-Prowse,4/4/2002,Andy Madley,18,6,20.7,1,0,0,2021,Southampton,0,First Half
538,10/2/2021,15:00,Premier League,GW 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,James Ward-Prowse,4/4/2002,Martin Atkinson,5,1,24,0,1,1,2021,Southampton,0,First Half
539,10/16/2021,15:00,Premier League,GW 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,Oriol Romeu,4/4/2002,David Coote,19,4,18.7,1,0,0,2021,Southampton,3,First Half
540,10/23/2021,15:00,Premier League,GW 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,Oriol Romeu,4/4/2002,Chris Kavanagh,16,4,16.9,0,0,0,2021,Southampton,1,First Half
541,10/30/2021,15:00,Premier League,GW 10,Sat,Away,W,1,0,Watford,1.8,1,60,James Ward-Prowse,4/4/2002,Peter Bankes,12,1,15,0,0,0,2021,Southampton,3,First Half
542,11/5/2021,20:00,Premier League,GW 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,James Ward-Prowse,4/4/2002,Andy Madley,9,3,15.6,0,0,0,2021,Southampton,3,First Half
543,11/20/2021,15:00,Premier League,GW 12,Sat,Away,L,1,2,Norwich City,1,0.5,62,James Ward-Prowse,4/4/2002,Martin Atkinson,17,5,18.8,0,0,0,2021,Southampton,0,First Half
544,11/27/2021,15:00,Premier League,GW 13,Sat,Away,L,0,4,Liverpool,1,2.9,36,James Ward-Prowse,3/4/2003,Andre Marriner,7,3,10.5,0,0,0,2021,Southampton,0,First Half
545,12/1/2021,19:30,Premier League,GW 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,James Ward-Prowse,4/4/2002,Robert Jones,15,7,14.9,0,0,0,2021,Southampton,1,First Half
546,12/4/2021,15:00,Premier League,GW 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,James Ward-Prowse,4/4/2002,Anthony Taylor,14,4,17.6,1,0,0,2021,Southampton,1,First Half
547,12/11/2021,15:00,Premier League,GW 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,James Ward-Prowse,4/4/2002,Jarred Gillett,11,6,22.1,3,0,0,2021,Southampton,0,First Half
548,12/15/2021,19:30,Premier League,GW 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,James Ward-Prowse,4/4/2002,Simon Hooper,15,4,21.3,1,0,0,2021,Southampton,1,First Half
549,12/26/2021,15:00,Premier League,GW 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,James Ward-Prowse,4-1-4-1,Kevin Friend,10,5,22.8,0,1,1,2021,Southampton,3,First Half
550,12/28/2021,15:00,Premier League,GW 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,James Ward-Prowse,5/3/2002,Anthony Taylor,9,2,20.7,0,0,0,2021,Southampton,1,Second Half
551,1/11/2022,19:45,Premier League,GW 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,James Ward-Prowse,3/5/2002,Stuart Attwell,12,6,17.9,0,0,0,2021,Southampton,3,First Half
552,1/15/2022,15:00,Premier League,GW 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,James Ward-Prowse,3/5/2002,Michael Salisbury,13,10,20.4,2,0,0,2021,Southampton,0,Second Half
553,1/22/2022,17:30,Premier League,GW 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,James Ward-Prowse,4/4/2002,Simon Hooper,7,3,11,0,0,0,2021,Southampton,1,Second Half
554,2/9/2022,19:45,Premier League,GW 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,James Ward-Prowse,4/4/2002,David Coote,23,9,16.8,0,0,0,2021,Southampton,3,Second Half
555,2/12/2022,12:30,Premier League,GW 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,James Ward-Prowse,4/4/2002,Stuart Attwell,13,4,21.1,0,0,0,2021,Southampton,1,Second Half
556,2/19/2022,15:00,Premier League,GW 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,James Ward-Prowse,4/4/2002,Andy Madley,19,11,15.4,1,0,0,2021,Southampton,3,Second Half
557,2/25/2022,20:00,Premier League,GW 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,James Ward-Prowse,4/4/2002,Simon Hooper,27,9,15.9,1,0,0,2021,Southampton,3,Second Half
558,3/5/2022,15:00,Premier League,GW 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,James Ward-Prowse,4/4/2002,Peter Bankes,11,1,19.1,1,0,0,2021,Southampton,0,Second Half
559,3/10/2022,19:30,Premier League,GW 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,James Ward-Prowse,4/4/2002,Kevin Friend,14,5,13.9,0,0,0,2021,Southampton,0,Second Half
560,3/13/2022,14:00,Premier League,GW 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,James Ward-Prowse,4/4/2002,Graham Scott,13,6,12.8,1,0,0,2021,Southampton,0,Second Half
561,4/2/2022,15:00,Premier League,GW 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,James Ward-Prowse,4-3-1-2,Anthony Taylor,14,5,16.4,1,0,0,2021,Southampton,1,Second Half
562,4/9/2022,15:00,Premier League,GW 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,James Ward-Prowse,4/4/2002,Kevin Friend,4,1,17,0,0,0,2021,Southampton,0,Second Half
